data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
03/08/2023,663,F2,67,51,2,HN,1.32,4,72.64
07/08/2023,824,F2,85,16,1,HE,6.47,3,79.67
25/08/2023,341,M1,17,28,5,HN,1.34,2,133.13
12/08/2023,66,M1,141,38,3,HE,7.56,2,99.99
02/08/2023,747,F2,128,23,6,HE,7.78,3,135.51
04/08/2023,119,M1,164,15,1,HN,6.11,3,1.63
22/08/2023,942,F2,145,85,7,HE,2.64,1,95.99
07/08/2023,236,F3,54,52,5,HN,6.48,5,93.8
24/08/2023,651,F2,1,55,6,HE,3.12,4,61.21
03/08/2023,931,M1,25,33,1,HE,2.19,2,76.77
05/08/2023,166,M1,211,67,7,HE,5.6,1,30.78
06/08/2023,446,F3,107,22,6,HE,3.68,2,60.87
29/08/2023,712,F3,229,41,1,HE,1.04,3,145.48
29/08/2023,446,F3,109,67,3,HE,3.68,5,36.45
20/08/2023,39,M1,50,93,4,HN,7.91,1,71.14
08/08/2023,678,F3,103,98,5,HN,5.18,1,90.33
13/08/2023,173,M1,214,83,7,HE,4.54,1,14.1
10/08/2023,270,F2,231,65,1,HN,1.27,5,55.23
13/08/2023,662,F2,236,54,6,HE,3.6,5,141.05
10/08/2023,601,M1,96,13,2,HE,1.1,5,126.85
07/08/2023,40,F3,114,43,6,HE,1.06,1,50.41
10/08/2023,258,F2,219,72,6,HE,3.84,5,31.2
06/08/2023,573,M1,220,4,7,HN,7.86,2,65.05
10/08/2023,587,F3,191,90,7,HE,6.69,4,131.1
28/08/2023,644,M1,25,98,2,HE,2.56,1,43.14
01/08/2023,234,M1,41,26,3,HN,5.09,4,106.14
22/08/2023,195,F2,122,45,3,HE,4.12,3,17.62
12/08/2023,841,F3,55,27,1,HN,4.49,1,70.53
18/08/2023,340,F3,2,48,5,HE,6.69,4,7.92
15/08/2023,179,F3,143,49,5,HE,2.03,4,81.77
19/08/2023,335,F3,38,92,2,HE,7.01,3,114.38
08/08/2023,672,F3,84,86,1,HN,5.96,1,132.81
07/08/2023,440,F3,102,26,3,HN,4.4,1,74.9
04/08/2023,546,M1,98,85,7,HN,6.4,2,46.28
03/08/2023,82,F3,206,31,7,HE,7.27,3,101.16
26/08/2023,585,M1,128,7,5,HN,5.81,3,93.02
14/08/2023,664,M1,36,55,7,HN,2.43,5,29.64
08/08/2023,944,M1,135,47,7,HN,2.22,5,149.88
17/08/2023,12,F2,23,2,6,HE,5.62,4,107.8
04/08/2023,540,F3,48,63,7,HN,5.91,5,142.95
13/08/2023,524,F2,35,38,7,HN,1.81,2,25.78
04/08/2023,218,M1,222,100,5,HN,4.4,4,32.39
10/08/2023,3,M1,64,89,5,HE,4.13,1,54.74
04/08/2023,804,F2,182,7,3,HN,5.05,2,117.46
04/08/2023,158,F3,158,47,5,HE,1.66,3,120.19
22/08/2023,760,F3,25,27,5,HN,5.8,3,105.16
10/08/2023,488,F2,109,46,2,HE,4.41,5,71.66
25/08/2023,857,F3,117,20,4,HN,6.55,4,101.01
04/08/2023,601,M1,10,62,5,HE,6.3,3,66.25
08/08/2023,45,M1,93,88,2,HN,7.47,1,30.23
08/08/2023,278,F3,126,66,6,HE,1.52,3,143.54
24/08/2023,635,F2,55,99,5,HE,4.77,1,111.36
29/08/2023,176,F2,226,54,2,HN,7.14,1,23.52
29/08/2023,842,M1,138,10,5,HE,2.92,1,107.07
05/08/2023,323,F2,45,67,7,HN,7.65,4,123.33
15/08/2023,301,F2,40,33,5,HE,3.78,5,149.21
22/08/2023,761,F2,132,53,6,HN,1.05,3,98.15
22/08/2023,740,F2,195,99,3,HE,3.07,3,68.61
28/08/2023,724,F3,84,70,2,HE,4.07,3,16.95
19/08/2023,428,F2,193,2,4,HN,5.98,2,16.36
22/08/2023,884,M1,48,12,3,HN,6.73,2,129.76
01/08/2023,664,M1,246,31,4,HE,5.13,2,13.54
10/08/2023,317,F2,24,14,4,HN,1.87,5,22.64
19/08/2023,367,M1,220,88,5,HE,1.31,5,95.39
21/08/2023,822,F2,199,90,6,HE,1.61,1,7.29
26/08/2023,47,F3,160,37,7,HE,4.96,5,119.65
07/08/2023,363,F3,161,38,5,HE,4.92,1,59.23
09/08/2023,775,M1,67,88,5,HE,7.28,1,86.57
23/08/2023,890,F3,91,52,4,HE,5.76,3,123.83
12/08/2023,140,M1,238,78,4,HE,4.96,4,33.89
27/08/2023,753,F3,42,57,4,HE,6.53,1,16.64
13/08/2023,274,F2,85,64,1,HN,1.25,3,102.27
14/08/2023,154,F2,143,85,7,HN,3.25,5,122.82
13/08/2023,467,F2,154,29,7,HE,3.37,2,78.54
03/08/2023,450,M1,187,88,6,HE,7.65,5,93.5
20/08/2023,674,F3,2,75,2,HN,1.17,2,99.62
01/08/2023,339,F2,34,100,7,HN,7.74,1,47.86
07/08/2023,382,F3,118,25,1,HE,2.94,4,51.25
17/08/2023,336,F3,118,51,2,HN,3.92,4,138.3
03/08/2023,572,F2,138,98,4,HN,1.02,4,120.97
06/08/2023,56,F2,243,64,1,HN,2.71,4,33.76
