data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
17/07/2023,384,F3,41,75,1,HE,2.18,3,110.76
02/07/2023,359,M1,206,89,3,HN,6.6,4,110.96
19/07/2023,800,F2,88,58,1,HN,5.79,2,33.38
15/07/2023,866,M1,29,61,4,HE,5.88,5,28.1
23/07/2023,862,F2,209,6,2,HN,1.24,5,132.47
15/07/2023,246,F2,221,86,5,HN,4.73,3,54.03
25/07/2023,378,F2,7,70,7,HE,2.07,1,58.49
12/07/2023,433,M1,134,26,7,HE,5.31,2,110.7
02/07/2023,575,M1,127,51,7,HE,6.85,1,84.21
29/07/2023,553,M1,233,57,4,HE,3.79,1,136.95
23/07/2023,669,F3,63,18,7,HE,2.57,1,6.22
04/07/2023,536,M1,213,71,6,HN,4.63,1,54.19
27/07/2023,87,F3,142,36,7,HN,4.54,1,82.39
21/07/2023,46,F3,179,64,1,HN,6.24,3,38.96
09/07/2023,384,F3,248,16,2,HE,5.51,1,78.54
29/07/2023,239,M1,44,92,7,HE,6.48,1,114.39
12/07/2023,784,M1,250,88,1,HE,3.44,2,147.71
19/07/2023,128,F2,231,15,1,HN,7.71,1,11.57
10/07/2023,742,M1,204,12,2,HE,7.19,3,145.18
17/07/2023,577,F2,112,89,4,HE,3.05,2,89.44
19/07/2023,897,F3,192,40,1,HE,7.21,3,14.24
08/07/2023,304,F2,17,15,3,HN,6.08,2,38.8
07/07/2023,382,M1,27,20,1,HE,6.83,2,147.99
19/07/2023,359,M1,63,71,5,HN,5.23,5,12.73
16/07/2023,607,M1,34,78,3,HN,5.49,5,115.96
19/07/2023,480,F3,16,73,6,HN,6.01,4,40.55
08/07/2023,796,F3,84,30,3,HE,1.11,5,54.74
14/07/2023,266,F2,152,95,6,HE,6.01,1,85.71
23/07/2023,674,M1,10,13,2,HE,3.62,2,24.96
07/07/2023,676,F2,233,74,7,HN,6.4,4,148.98
23/07/2023,919,M1,56,53,2,HE,4.85,2,138.0
21/07/2023,495,F2,164,100,5,HN,3.17,4,55.7
18/07/2023,289,F2,111,17,5,HN,5.87,2,61.98
06/07/2023,870,F3,60,82,4,HE,6.63,4,45.37
10/07/2023,718,F2,163,89,1,HN,4.01,2,102.58
26/07/2023,71,F3,41,76,6,HN,3.29,3,68.11
01/07/2023,330,F2,38,91,1,HN,3.94,1,84.31
07/07/2023,923,M1,71,96,5,HN,6.52,3,67.69
14/07/2023,21,M1,99,87,4,HN,1.14,5,42.55
19/07/2023,700,F2,68,7,1,HE,2.39,3,144.15
26/07/2023,795,F3,76,50,5,HN,4.37,2,122.0
