data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
12/05/2024,912,F3,178,70,4,HN,4.7,3,114.81
02/05/2024,507,F3,188,89,1,HN,4.17,5,71.51
28/05/2024,908,F3,13,75,3,HN,7.81,4,27.16
18/05/2024,505,F2,239,43,2,HN,5.86,3,57.73
13/05/2024,12,M1,48,83,7,HN,1.86,4,34.09
10/05/2024,402,F3,105,60,3,HN,1.9,2,120.88
14/05/2024,358,F2,197,72,6,HE,3.57,3,85.31
08/05/2024,470,F3,237,4,4,HN,5.47,2,29.97
21/05/2024,408,F3,224,51,6,HE,4.47,2,81.69
22/05/2024,59,M1,242,57,2,HN,6.97,4,74.87
05/05/2024,960,M1,131,76,2,HE,3.97,4,109.01
08/05/2024,877,F2,199,56,6,HN,5.17,5,148.48
26/05/2024,688,F3,32,18,7,HN,4.52,2,63.38
02/05/2024,355,F2,185,88,4,HN,6.56,3,48.23
26/05/2024,757,F2,109,70,7,HE,5.09,3,126.84
08/05/2024,165,F3,82,58,1,HE,2.3,3,125.7
10/05/2024,308,M1,61,72,5,HE,7.6,5,21.99
18/05/2024,250,F3,135,71,5,HE,6.05,5,75.96
18/05/2024,663,F3,126,70,5,HN,7.72,2,5.5
24/05/2024,200,F2,232,42,5,HN,4.82,2,82.1
20/05/2024,890,M1,175,83,2,HN,1.32,3,148.4
18/05/2024,930,F2,25,55,6,HN,2.58,2,29.78
15/05/2024,771,F3,165,62,5,HN,1.35,3,141.44
09/05/2024,773,F3,18,31,6,HN,3.86,1,19.65
14/05/2024,216,F2,222,56,1,HE,3.8,2,57.0
02/05/2024,707,M1,165,30,3,HN,4.41,2,143.66
06/05/2024,349,F3,198,80,2,HE,2.07,3,4.19
21/05/2024,637,F3,36,10,4,HN,3.45,3,36.35
15/05/2024,921,F3,123,36,4,HN,7.28,2,73.5
05/05/2024,868,F3,130,6,6,HN,7.89,4,58.73
11/05/2024,908,F3,215,80,2,HN,3.01,1,94.43
03/05/2024,686,F2,120,80,3,HE,4.52,4,114.52
16/05/2024,406,F3,1,81,1,HN,1.78,1,82.96
03/05/2024,655,F2,223,100,6,HN,3.23,2,116.88
11/05/2024,677,F3,240,72,3,HN,6.44,4,106.85
15/05/2024,727,F3,50,19,4,HN,2.63,5,112.4
25/05/2024,461,F2,81,47,3,HE,7.53,1,109.66
10/05/2024,679,F3,79,67,2,HE,7.26,2,3.9
07/05/2024,67,F2,174,72,7,HE,6.57,1,10.95
26/05/2024,214,F3,166,51,2,HN,5.26,3,122.06
02/05/2024,319,F3,179,78,4,HN,4.02,4,93.49
03/05/2024,552,F2,33,74,2,HE,6.14,2,105.03
02/05/2024,675,M1,240,84,7,HE,6.51,3,129.41
04/05/2024,580,F3,92,70,5,HN,6.33,5,138.53
25/05/2024,711,F3,137,46,5,HE,6.08,3,131.2
23/05/2024,811,F2,28,49,4,HE,2.92,4,57.91
11/05/2024,462,F3,245,22,1,HE,1.13,4,15.32
12/05/2024,791,F3,99,97,6,HE,1.31,5,42.24
03/05/2024,674,F2,240,5,4,HE,1.51,5,108.75
11/05/2024,127,F2,7,20,7,HN,6.25,5,41.82
28/05/2024,226,F2,30,45,3,HE,1.88,1,37.01
17/05/2024,144,M1,232,79,7,HN,6.06,2,116.44
14/05/2024,736,M1,150,13,7,HE,5.93,2,54.66
26/05/2024,311,F3,249,28,5,HN,5.69,5,109.8
03/05/2024,220,M1,68,68,4,HE,3.48,1,25.33
24/05/2024,945,M1,72,82,2,HN,6.79,4,87.09
06/05/2024,244,F2,240,94,2,HN,5.8,3,121.93
10/05/2024,317,M1,74,46,3,HE,5.07,5,47.02
10/05/2024,707,M1,98,96,2,HN,3.06,1,83.6
27/05/2024,246,F2,228,85,6,HE,4.67,3,38.95
15/05/2024,26,M1,164,37,2,HN,3.95,5,77.1
10/05/2024,931,F2,235,48,3,HN,6.78,4,74.35
13/05/2024,624,M1,2,23,6,HE,7.88,5,133.06
29/05/2024,288,F2,128,75,3,HE,1.33,2,46.64
24/05/2024,694,M1,57,38,6,HN,4.85,2,53.28
03/05/2024,58,M1,97,10,2,HE,2.96,1,123.38
22/05/2024,906,F2,23,3,4,HE,5.45,3,133.1
08/05/2024,583,F2,203,75,7,HN,4.98,2,147.21
21/05/2024,674,F3,51,6,3,HN,5.66,4,136.74
16/05/2024,502,F2,35,86,1,HN,2.48,1,85.3
02/05/2024,228,F3,94,22,6,HE,6.73,1,140.17
27/05/2024,810,F3,189,39,3,HN,6.21,1,2.74
16/05/2024,809,F2,45,19,7,HE,4.64,3,105.99
01/05/2024,448,F2,173,26,2,HN,2.53,1,48.42
12/05/2024,878,M1,172,59,6,HE,1.55,5,143.61
04/05/2024,688,M1,219,73,3,HE,3.82,4,14.59
08/05/2024,834,F2,173,10,5,HN,3.66,5,92.23
21/05/2024,547,M1,164,59,6,HE,5.32,1,98.88
16/05/2024,706,F2,37,15,3,HN,5.86,5,51.3
06/05/2024,567,M1,218,97,7,HE,6.16,2,145.24
21/05/2024,510,M1,227,46,5,HE,4.59,3,110.74
27/05/2024,785,M1,188,9,5,HE,1.4,1,18.43
09/05/2024,119,F2,118,11,7,HN,3.48,3,72.36
21/05/2024,639,M1,197,98,6,HN,2.27,2,58.1
29/05/2024,365,F3,249,42,2,HN,5.19,2,64.45
22/05/2024,144,F3,164,12,2,HE,6.73,4,81.86
18/05/2024,121,M1,159,85,1,HE,7.05,5,127.66
09/05/2024,209,F2,125,92,4,HE,3.22,3,80.5
06/05/2024,115,M1,193,68,5,HN,1.69,1,105.76
