data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
01/01/2024,842,F2,28,80,5,HN,3.52,4,146.01
01/01/2024,423,M1,151,50,7,HN,5.58,3,59.03
01/01/2024,505,F3,178,6,3,HE,3.62,2,121.07
01/01/2024,667,M1,241,44,6,HE,2.15,4,77.69
01/01/2024,508,M1,190,55,6,HN,2.11,3,36.71
01/01/2024,329,M1,107,22,1,HE,5.31,3,109.64
01/01/2024,37,M1,198,18,2,HE,2.8,3,71.31
01/01/2024,80,F3,63,5,5,HN,4.9,5,74.7
01/01/2024,950,F3,25,56,6,HE,3.9,5,6.2
01/01/2024,610,M1,4,6,3,HE,3.85,4,63.36
01/01/2024,300,F3,33,55,3,HE,6.34,5,27.61
01/01/2024,849,F3,68,96,6,HE,2.73,5,116.36
01/01/2024,570,M1,59,60,2,HN,4.05,5,49.82
01/01/2024,419,M1,17,64,2,HN,1.53,3,108.5
01/01/2024,195,F3,224,8,6,HN,7.65,5,89.14
01/01/2024,952,F2,151,37,2,HN,3.36,4,60.83
01/01/2024,844,M1,132,75,1,HN,6.96,4,71.15
01/01/2024,709,F2,158,73,5,HN,3.12,2,126.67
01/01/2024,782,F2,55,74,4,HE,5.75,4,70.5
01/01/2024,941,M1,97,11,5,HE,3.94,3,101.79
01/01/2024,528,F3,212,37,6,HN,3.45,1,18.6
01/01/2024,553,F3,40,93,3,HE,3.15,5,76.49
01/01/2024,76,M1,226,49,7,HE,1.46,1,134.75
01/01/2024,864,M1,37,87,3,HN,6.27,2,7.7
01/01/2024,3,M1,203,54,5,HN,6.61,5,9.4
01/01/2024,956,M1,160,71,5,HN,4.63,3,143.49
01/01/2024,21,F3,61,8,7,HN,5.36,1,32.55
01/01/2024,580,M1,134,84,2,HE,4.37,5,52.48
01/01/2024,815,M1,124,34,7,HN,5.56,5,10.31
01/01/2024,858,F2,215,58,6,HN,2.9,1,124.52
01/01/2024,390,F3,198,81,2,HE,7.17,5,88.38
01/01/2024,682,F2,106,26,7,HN,3.82,1,149.63
01/01/2024,11,F3,86,15,1,HN,6.98,2,122.18
01/01/2024,403,F3,80,69,5,HN,5.78,1,136.06
01/01/2024,454,F2,248,98,7,HN,2.91,3,23.09
01/01/2024,428,F3,15,6,3,HN,7.96,4,21.63
01/01/2024,223,F2,108,41,1,HN,4.45,5,40.59
01/01/2024,703,F2,155,85,4,HE,7.89,4,139.84
01/01/2024,832,F2,207,61,2,HE,1.1,2,99.44
01/01/2024,422,F3,106,65,1,HN,3.29,4,41.92
01/01/2024,685,M1,121,82,7,HE,7.32,3,33.87
01/01/2024,489,F3,227,58,4,HE,2.03,1,29.51
01/01/2024,660,F3,67,5,4,HN,6.44,5,65.65
01/01/2024,63,M1,157,73,1,HE,4.38,2,59.63
01/01/2024,390,M1,140,14,6,HE,2.48,5,78.08
01/01/2024,447,F2,13,86,5,HN,2.75,3,119.25
01/01/2024,505,M1,46,86,2,HN,1.29,3,68.87
01/01/2024,425,F3,192,51,3,HE,7.51,3,42.2
01/01/2024,451,M1,186,38,1,HE,7.32,2,96.05
01/01/2024,858,F2,231,86,5,HE,2.29,3,79.43
01/01/2024,452,M1,211,83,6,HE,6.31,4,143.87
01/01/2024,583,M1,114,8,3,HN,4.54,2,129.66
01/01/2024,804,F3,202,72,5,HN,2.25,2,55.17
01/01/2024,491,F3,98,44,5,HN,7.42,2,48.76
01/01/2024,873,F3,194,30,2,HN,1.8,2,147.24
01/01/2024,782,M1,106,56,3,HE,1.59,3,96.07
01/01/2024,155,M1,110,73,4,HE,2.0,3,139.29
01/01/2024,513,F2,6,39,6,HE,4.11,5,89.88
01/01/2024,576,M1,237,81,3,HN,1.94,4,37.16
01/01/2024,661,F3,191,36,3,HE,1.34,4,88.13
01/01/2024,195,F3,19,28,4,HE,4.42,1,98.24
01/01/2024,59,F2,6,1,7,HN,2.58,5,76.16
01/01/2024,34,F2,92,20,4,HE,3.36,3,120.3
01/01/2024,876,M1,40,3,7,HN,5.93,1,7.42
01/01/2024,275,F3,184,65,7,HN,5.73,3,102.31
01/01/2024,450,F2,52,66,7,HN,6.59,5,28.5
01/01/2024,688,F2,170,69,7,HE,3.5,2,38.14
01/01/2024,529,M1,30,23,6,HE,6.16,5,13.44
01/01/2024,319,F2,94,79,4,HE,3.15,3,72.48
01/01/2024,577,F2,80,41,4,HN,7.85,1,137.55
01/01/2024,220,M1,248,65,2,HE,5.77,2,80.86
01/01/2024,926,M1,125,62,1,HN,1.81,2,74.15
01/01/2024,77,F3,197,28,7,HE,2.85,2,79.54
01/01/2024,646,M1,13,5,5,HE,2.07,1,14.71
01/01/2024,484,F3,40,35,5,HE,5.16,1,106.92
01/01/2024,773,F3,160,23,1,HN,1.2,5,122.41
01/01/2024,163,F3,200,35,1,HE,1.66,4,62.87
01/01/2024,891,M1,177,19,1,HN,4.91,4,91.51
01/01/2024,524,F2,212,99,2,HN,4.11,4,12.63
01/01/2024,296,M1,158,33,7,HE,5.25,5,36.59
01/01/2024,358,F2,97,61,4,HN,7.16,1,36.21
01/01/2024,150,M1,169,46,6,HE,2.09,4,38.75
01/01/2024,197,F3,148,64,1,HE,7.95,2,100.51
01/01/2024,758,M1,231,34,1,HE,1.62,2,54.38
01/01/2024,799,F3,245,94,1,HN,7.2,5,17.61
01/01/2024,83,F3,192,9,3,HN,3.09,5,145.85
01/01/2024,60,M1,119,96,5,HN,5.78,5,144.87
01/01/2024,398,F2,204,54,1,HE,1.87,5,74.93
01/01/2024,484,F2,39,54,1,HE,3.74,3,23.48
01/01/2024,409,F3,138,61,5,HN,1.17,1,77.05
01/01/2024,87,M1,126,64,4,HE,3.29,2,115.87
01/01/2024,34,F2,210,77,6,HN,7.69,1,20.81
01/01/2024,198,M1,19,30,4,HN,5.57,5,92.2
01/01/2024,661,F3,180,56,3,HE,3.6,3,31.21
01/01/2024,186,F3,215,81,3,HN,4.27,2,117.88
01/01/2024,862,M1,229,52,7,HN,1.19,2,120.02
01/01/2024,105,F3,221,9,5,HN,5.59,2,90.39
01/01/2024,487,F3,201,69,1,HE,6.93,3,52.26
01/01/2024,947,F2,189,14,5,HN,4.13,1,70.12
01/01/2024,340,F2,224,64,3,HN,2.49,1,147.47
01/01/2024,630,M1,129,18,2,HN,7.07,1,83.06
01/01/2024,593,M1,224,68,7,HE,4.39,2,54.67
01/01/2024,270,M1,20,19,5,HN,5.54,3,111.19
01/01/2024,551,M1,207,89,6,HE,1.43,1,138.35
01/01/2024,474,M1,152,42,1,HE,7.54,2,105.74
01/01/2024,144,F2,210,63,7,HN,5.82,5,2.28
01/01/2024,742,F3,121,69,5,HE,3.23,4,110.6
01/01/2024,633,F2,31,65,4,HE,7.57,4,36.13
01/01/2024,50,F2,81,35,6,HE,4.33,2,91.88
01/01/2024,914,M1,233,19,6,HE,3.72,1,3.72
