data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
01/09/2023,285,F2,205,17,5,HE,7.1,1,123.5
22/09/2023,566,M1,222,84,6,HE,4.52,3,112.97
19/09/2023,428,F2,162,98,6,HE,5.54,5,78.93
16/09/2023,569,M1,16,18,2,HE,1.78,2,39.6
23/09/2023,162,F2,26,73,6,HN,5.41,2,101.65
29/09/2023,18,F3,22,15,3,HE,1.1,1,125.44
16/09/2023,498,F2,184,41,3,HE,6.31,5,60.51
22/09/2023,398,F2,28,72,2,HE,1.99,3,36.64
08/09/2023,702,F2,25,88,5,HE,7.63,3,101.98
15/09/2023,350,F3,247,71,7,HE,7.87,5,4.4
22/09/2023,189,M1,170,80,1,HN,3.51,4,74.45
24/09/2023,464,F2,91,19,6,HE,3.65,1,76.98
01/09/2023,952,F2,184,49,3,HE,4.27,3,108.42
04/09/2023,89,F2,141,54,2,HN,6.29,3,57.88
13/09/2023,411,F3,7,88,1,HE,6.5,1,109.12
26/09/2023,231,M1,192,90,4,HN,2.59,2,117.23
17/09/2023,79,F2,226,61,2,HE,1.13,1,117.34
18/09/2023,500,F3,208,82,3,HE,6.16,5,20.37
23/09/2023,668,F2,214,71,7,HE,6.66,4,66.2
02/09/2023,26,M1,26,31,6,HN,5.42,4,39.31
13/09/2023,543,M1,52,38,5,HE,2.18,2,79.25
16/09/2023,610,M1,153,42,7,HN,7.94,2,52.21
04/09/2023,852,F2,157,50,2,HN,5.97,4,70.59
27/09/2023,849,F3,194,39,3,HE,3.09,1,69.1
07/09/2023,549,M1,216,73,2,HN,2.83,3,71.05
03/09/2023,195,M1,77,68,4,HE,7.48,3,14.42
15/09/2023,281,M1,53,15,6,HN,7.53,5,102.98
08/09/2023,829,F2,202,86,2,HE,7.39,4,117.42
26/09/2023,46,F3,201,77,2,HN,4.9,2,98.38
13/09/2023,336,M1,13,91,5,HN,4.27,1,53.03
07/09/2023,216,F2,147,5,5,HN,6.37,4,33.36
13/09/2023,792,F2,36,71,4,HE,1.59,3,37.14
18/09/2023,749,M1,174,93,1,HE,1.95,4,24.77
20/09/2023,482,F3,132,4,1,HN,4.75,1,35.76
19/09/2023,749,M1,17,46,6,HE,4.96,3,98.05
25/09/2023,955,F3,8,73,5,HE,7.68,4,125.48
21/09/2023,872,F2,178,48,5,HN,5.3,5,85.51
12/09/2023,719,F3,169,7,6,HE,6.69,5,107.8
23/09/2023,783,F3,195,100,6,HE,5.46,3,117.95
08/09/2023,864,F3,236,20,3,HN,7.66,5,144.82
08/09/2023,319,F2,203,31,1,HE,4.78,1,10.0
15/09/2023,500,M1,92,3,3,HN,7.7,1,115.65
19/09/2023,613,F3,190,76,2,HE,4.2,2,43.88
10/09/2023,533,F2,132,43,2,HN,2.62,3,105.21
22/09/2023,807,M1,116,33,6,HN,7.35,4,122.41
16/09/2023,383,M1,225,45,5,HN,3.0,1,104.23
15/09/2023,183,F2,89,56,6,HE,1.92,3,20.79
13/09/2023,439,F2,206,9,2,HE,4.99,2,147.51
16/09/2023,699,M1,8,49,1,HN,1.25,2,1.18
18/09/2023,907,F3,101,97,6,HN,5.12,3,20.36
18/09/2023,472,F2,79,15,3,HN,5.13,2,5.41
21/09/2023,958,F3,73,54,1,HE,7.83,5,80.13
14/09/2023,745,M1,62,45,6,HE,4.68,5,109.28
25/09/2023,922,F2,198,57,5,HN,7.34,3,42.45
08/09/2023,281,M1,188,9,1,HN,5.38,5,133.79
10/09/2023,531,M1,162,9,6,HE,5.26,1,31.87
27/09/2023,751,F2,135,59,6,HE,3.71,3,102.62
24/09/2023,7,F2,202,96,2,HN,3.59,5,35.59
