data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
03/11/2023,369,M1,4,73,2,HE,7.16,5,19.82
16/11/2023,325,M1,26,37,5,HE,1.58,4,138.23
16/11/2023,242,M1,178,11,4,HE,2.03,2,43.8
15/11/2023,665,F3,52,36,1,HN,4.93,1,43.96
01/11/2023,497,F2,210,71,1,HE,5.23,5,107.73
04/11/2023,407,M1,89,19,6,HE,1.64,5,145.23
07/11/2023,55,F2,143,35,7,HN,3.33,5,64.06
13/11/2023,629,M1,159,35,1,HN,5.0,3,139.42
07/11/2023,493,M1,74,5,1,HN,2.42,1,113.33
23/11/2023,774,F3,112,90,1,HN,6.55,5,102.6
08/11/2023,956,F2,215,3,3,HE,1.99,3,122.26
20/11/2023,820,F3,95,85,1,HE,3.56,3,59.83
15/11/2023,902,M1,78,62,1,HN,7.52,4,124.14
03/11/2023,473,M1,112,51,1,HN,2.65,1,78.98
22/11/2023,543,F3,95,97,4,HE,5.76,2,102.72
28/11/2023,550,M1,162,32,4,HE,2.23,5,37.33
21/11/2023,782,F3,172,68,5,HE,3.13,1,86.2
22/11/2023,191,F3,74,58,3,HN,3.21,4,31.92
08/11/2023,438,F3,24,93,7,HN,4.29,4,149.7
14/11/2023,781,F2,70,15,1,HE,1.55,3,132.48
19/11/2023,688,F2,99,56,7,HE,7.96,4,121.87
01/11/2023,268,F3,120,91,5,HN,4.01,1,7.3
27/11/2023,108,F2,235,44,5,HE,6.93,2,41.56
04/11/2023,617,M1,29,15,7,HE,6.1,1,102.81
14/11/2023,215,F2,83,93,5,HN,4.05,2,126.63
24/11/2023,40,M1,28,50,6,HE,7.2,1,14.21
13/11/2023,400,F2,77,68,1,HE,1.59,3,77.83
29/11/2023,547,F3,225,31,7,HN,4.16,5,46.81
29/11/2023,843,F2,157,85,2,HE,7.59,3,119.31
07/11/2023,504,F2,236,85,4,HN,5.93,3,94.19
25/11/2023,425,M1,175,2,2,HN,5.59,1,45.44
05/11/2023,163,F3,1,31,7,HN,4.76,2,144.92
12/11/2023,507,M1,26,46,5,HE,1.53,4,12.85
28/11/2023,686,F3,240,47,7,HN,3.25,5,37.86
26/11/2023,898,M1,89,48,4,HN,6.56,2,81.96
24/11/2023,419,F3,224,70,3,HN,7.47,2,40.46
24/11/2023,324,F3,228,79,6,HE,2.33,4,128.22
03/11/2023,908,F3,149,28,3,HN,4.14,3,29.84
17/11/2023,131,M1,212,13,4,HN,4.32,4,97.26
06/11/2023,124,M1,65,74,1,HN,5.12,3,6.12
28/11/2023,334,F2,89,8,2,HN,6.32,3,2.72
06/11/2023,408,M1,152,78,1,HN,4.68,3,95.6
01/11/2023,854,M1,64,93,7,HN,3.13,2,84.86
05/11/2023,606,F2,96,26,6,HE,5.58,5,134.27
28/11/2023,153,M1,247,5,1,HE,6.76,5,63.99
17/11/2023,322,M1,25,100,5,HN,2.27,2,59.71
13/11/2023,425,F2,153,75,6,HE,2.44,4,138.8
22/11/2023,423,F2,122,26,3,HE,7.44,1,78.09
08/11/2023,50,F2,117,42,4,HN,3.59,1,98.97
04/11/2023,360,F3,52,80,6,HN,2.48,5,68.77
22/11/2023,500,M1,84,52,5,HN,4.55,2,18.32
09/11/2023,585,F2,14,67,3,HN,1.05,3,44.53
07/11/2023,50,M1,191,10,7,HE,5.23,5,148.77
11/11/2023,903,M1,158,38,1,HN,1.2,3,133.73
18/11/2023,661,F2,3,13,7,HN,3.65,5,22.29
11/11/2023,179,F2,229,44,2,HN,2.74,1,129.0
13/11/2023,164,F2,36,56,6,HN,7.95,1,53.93
14/11/2023,745,M1,86,27,2,HE,2.25,5,30.11
18/11/2023,818,F3,90,32,3,HN,2.43,5,25.68
18/11/2023,664,F2,227,3,2,HN,3.1,1,21.57
03/11/2023,40,F3,97,96,4,HN,4.67,4,120.61
02/11/2023,514,F3,137,2,4,HN,2.5,5,63.15
25/11/2023,193,F2,97,34,7,HE,7.54,1,27.96
25/11/2023,949,F2,46,56,2,HE,7.78,4,51.69
05/11/2023,279,F2,201,87,2,HE,3.94,5,97.43
02/11/2023,310,F3,91,81,6,HN,7.39,5,6.22
28/11/2023,74,M1,134,33,2,HN,7.66,4,145.8
02/11/2023,239,F2,225,1,5,HE,5.46,2,114.79
18/11/2023,56,F3,27,60,5,HN,6.39,2,73.93
20/11/2023,640,M1,59,85,1,HE,4.45,3,75.53
08/11/2023,178,F2,20,54,7,HE,3.91,1,114.96
01/11/2023,421,F3,54,36,3,HN,2.3,4,2.49
12/11/2023,43,F2,235,55,3,HE,5.95,1,137.06
29/11/2023,818,F2,204,91,5,HN,1.98,3,20.96
08/11/2023,272,F3,41,22,6,HN,2.28,3,121.25
07/11/2023,91,M1,133,24,4,HE,2.99,5,31.06
07/11/2023,234,M1,247,58,4,HE,1.84,5,80.27
22/11/2023,343,F2,231,90,2,HE,2.7,3,14.31
21/11/2023,31,M1,77,46,2,HE,1.77,5,28.84
08/11/2023,530,F2,127,51,3,HE,4.26,1,82.54
27/11/2023,660,F2,108,9,2,HE,5.3,2,4.26
04/11/2023,19,F3,87,30,5,HE,1.71,1,1.36
01/11/2023,611,F3,187,48,7,HE,2.53,1,45.05
