data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
21/02/2023,838,M1,107,71,1,HN,5.73,3,38.86
23/02/2023,314,F3,189,88,4,HN,1.06,3,12.01
24/02/2023,790,F3,151,54,1,HN,3.9,4,132.76
10/02/2023,637,F3,45,22,7,HE,2.57,1,110.68
19/02/2023,359,F3,228,63,5,HE,2.88,1,146.16
18/02/2023,101,F3,6,65,6,HN,4.95,5,106.81
11/02/2023,498,M1,248,42,3,HE,2.13,1,51.21
20/02/2023,847,F3,66,20,2,HE,2.63,5,103.88
17/02/2023,46,F2,45,9,2,HE,4.49,5,103.05
26/02/2023,299,F3,43,70,2,HN,6.3,1,126.47
05/02/2023,610,F2,147,89,4,HE,2.51,2,130.47
23/02/2023,130,F3,225,6,5,HN,3.93,2,38.71
27/02/2023,289,M1,103,92,3,HE,6.38,1,131.73
05/02/2023,308,F3,161,80,5,HE,5.7,5,116.63
21/02/2023,803,M1,9,11,7,HN,3.96,5,107.36
05/02/2023,847,F2,250,68,4,HN,1.55,3,48.16
12/02/2023,809,M1,238,71,7,HN,6.98,2,119.64
17/02/2023,958,F3,202,13,3,HE,6.14,1,57.09
14/02/2023,817,F3,173,5,3,HE,4.19,4,106.66
21/02/2023,418,F2,228,2,2,HN,5.53,2,88.33
09/02/2023,912,F2,201,17,3,HE,1.46,2,106.17
17/02/2023,376,F2,172,46,6,HE,2.09,5,72.26
20/02/2023,77,F2,221,81,6,HN,2.27,1,44.46
10/02/2023,246,F2,80,54,6,HN,5.74,2,41.04
24/02/2023,740,F2,90,11,2,HE,4.64,3,87.36
07/02/2023,4,F3,84,61,1,HN,4.55,1,135.13
24/02/2023,540,F3,44,84,1,HE,7.22,3,48.33
27/02/2023,805,F3,102,5,3,HN,3.3,5,63.52
04/02/2023,812,F3,95,19,3,HN,2.2,3,74.57
14/02/2023,249,F3,212,13,5,HN,4.98,5,22.66
18/02/2023,203,F2,167,88,1,HN,5.19,5,12.78
23/02/2023,255,M1,243,52,1,HN,4.84,2,89.35
02/02/2023,857,M1,38,11,6,HN,3.25,2,148.7
09/02/2023,874,M1,199,16,2,HN,4.31,5,126.73
10/02/2023,849,F2,212,7,4,HN,5.68,3,22.52
09/02/2023,137,F2,76,62,5,HE,7.99,3,148.36
17/02/2023,307,M1,204,10,1,HN,1.53,2,75.75
20/02/2023,232,F3,74,65,7,HN,7.43,4,99.71
11/02/2023,224,M1,17,84,4,HE,5.7,5,132.09
19/02/2023,252,M1,153,40,3,HE,4.72,5,30.3
27/02/2023,518,F2,96,46,7,HE,7.13,3,29.17
17/02/2023,849,F3,82,10,2,HN,6.9,1,42.51
08/02/2023,680,M1,60,59,1,HN,6.33,4,20.39
01/02/2023,623,F2,19,55,2,HE,3.63,5,101.3
11/02/2023,518,F3,2,90,7,HE,1.29,1,48.48
06/02/2023,104,M1,240,28,7,HN,3.16,3,43.48
27/02/2023,680,F2,211,24,1,HN,5.66,4,135.6
25/02/2023,675,F3,108,15,2,HE,4.68,3,107.35
20/02/2023,179,M1,146,28,1,HE,3.5,3,62.1
01/02/2023,870,F3,129,16,2,HE,2.77,5,28.4
16/02/2023,288,F3,98,55,7,HE,4.48,1,134.57
18/02/2023,543,F2,38,96,5,HN,7.39,3,47.67
25/02/2023,459,F2,225,25,7,HE,5.69,3,71.18
05/02/2023,856,F2,63,85,4,HE,3.97,4,129.49
06/02/2023,147,F2,188,13,7,HN,1.02,1,120.41
19/02/2023,855,F3,215,56,2,HN,2.25,3,68.17
11/02/2023,553,M1,2,28,6,HE,6.52,5,134.64
07/02/2023,89,M1,109,74,6,HE,2.91,5,6.5
