data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
12/07/2024,376,M1,136,86,5,HE,3.25,2,53.73
24/07/2024,469,F3,18,85,4,HE,4.31,4,7.21
28/07/2024,218,M1,58,92,1,HN,6.82,5,34.53
01/07/2024,855,F3,231,59,4,HE,2.43,4,109.61
02/07/2024,43,F3,65,22,2,HN,3.79,3,12.46
11/07/2024,570,F2,157,37,2,HN,6.56,2,60.82
09/07/2024,374,M1,2,25,7,HE,4.43,3,64.17
22/07/2024,467,F3,87,6,7,HE,1.41,2,46.4
03/07/2024,115,F3,3,57,2,HE,1.2,5,37.28
04/07/2024,305,F2,4,43,3,HN,3.59,4,76.35
13/07/2024,608,F3,229,17,6,HN,2.25,2,57.19
12/07/2024,271,F2,55,64,1,HN,4.42,5,76.6
02/07/2024,805,F3,227,1,5,HN,7.21,2,65.99
04/07/2024,858,F2,211,8,4,HE,6.86,1,23.98
18/07/2024,944,F3,89,67,2,HE,1.59,2,77.34
20/07/2024,769,F2,15,27,4,HE,7.43,2,25.69
24/07/2024,189,F3,125,79,1,HN,6.88,3,137.07
09/07/2024,95,M1,37,41,3,HE,2.08,3,71.58
22/07/2024,509,F2,46,70,1,HE,6.64,4,94.43
09/07/2024,236,F3,236,6,2,HE,7.08,4,125.41
24/07/2024,576,M1,206,8,1,HE,2.63,5,30.68
02/07/2024,862,F3,217,32,4,HE,6.47,1,122.33
07/07/2024,289,M1,237,7,5,HE,4.29,3,77.2
24/07/2024,101,F3,155,38,1,HE,5.79,5,50.58
20/07/2024,227,M1,109,77,3,HN,3.76,2,91.7
21/07/2024,764,M1,118,19,6,HE,3.99,1,86.41
24/07/2024,784,F2,102,69,7,HE,4.19,3,77.44
22/07/2024,711,M1,68,78,1,HE,4.36,5,81.31
19/07/2024,507,F3,170,5,5,HE,6.85,5,115.97
12/07/2024,16,F2,63,61,1,HN,3.39,3,130.22
05/07/2024,729,F2,214,98,7,HE,5.39,5,26.8
27/07/2024,652,M1,155,97,5,HN,3.42,3,51.61
21/07/2024,911,F3,40,50,6,HE,2.23,3,61.98
23/07/2024,97,F3,139,45,4,HN,1.7,3,112.61
05/07/2024,94,F2,174,59,6,HN,6.84,2,43.52
03/07/2024,643,F3,55,8,6,HE,5.71,2,14.79
25/07/2024,114,F3,21,45,2,HE,2.1,5,65.63
26/07/2024,898,M1,211,79,2,HE,1.79,4,14.08
05/07/2024,572,M1,215,34,3,HE,1.89,5,58.82
29/07/2024,195,F3,237,73,1,HE,6.14,1,115.66
14/07/2024,611,M1,127,86,4,HN,4.52,1,147.55
22/07/2024,351,F2,101,3,3,HN,2.08,5,55.12
11/07/2024,62,M1,31,53,4,HE,6.38,4,27.77
29/07/2024,612,F3,176,27,1,HN,7.11,1,51.17
07/07/2024,518,M1,149,56,2,HN,4.85,5,134.45
06/07/2024,577,M1,221,99,7,HN,1.68,1,109.32
12/07/2024,385,F2,206,23,4,HE,7.73,2,28.18
08/07/2024,859,F2,183,22,7,HN,1.67,4,88.63
05/07/2024,539,F3,151,41,4,HN,2.57,5,47.52
10/07/2024,89,M1,38,47,5,HE,4.46,4,107.9
29/07/2024,314,F3,60,40,7,HE,7.03,5,57.65
06/07/2024,567,F3,99,81,3,HN,2.79,1,108.86
20/07/2024,515,F3,134,68,3,HN,1.32,4,106.28
26/07/2024,259,F3,60,48,7,HN,3.23,5,131.77
03/07/2024,191,F3,23,30,1,HE,1.69,2,9.06
29/07/2024,755,F2,44,70,4,HN,5.49,1,85.53
21/07/2024,723,M1,101,55,5,HE,3.81,1,86.93
02/07/2024,60,M1,12,81,6,HN,1.92,5,110.54
19/07/2024,424,F3,27,36,1,HE,1.47,5,22.56
17/07/2024,20,F3,43,22,2,HN,7.5,4,37.38
20/07/2024,593,F3,52,7,2,HN,5.03,4,105.66
09/07/2024,124,F2,147,13,2,HN,3.67,1,133.67
08/07/2024,321,F3,29,91,3,HE,1.3,4,109.31
11/07/2024,258,M1,38,89,7,HE,3.08,1,66.81
06/07/2024,737,M1,25,29,4,HE,6.69,5,97.66
25/07/2024,410,F3,184,78,2,HE,2.83,3,87.88
18/07/2024,296,F3,132,81,5,HE,4.42,4,106.13
03/07/2024,712,F3,122,56,4,HE,5.22,4,8.69
19/07/2024,761,F3,118,74,6,HN,7.03,4,49.68
11/07/2024,225,F2,61,18,7,HE,2.01,2,67.17
20/07/2024,388,M1,236,82,7,HE,6.12,5,15.42
16/07/2024,912,F3,67,9,7,HN,2.19,5,5.69
08/07/2024,115,F3,20,100,1,HN,6.17,5,14.89
02/07/2024,478,F2,111,73,5,HE,2.46,4,24.11
27/07/2024,934,M1,34,67,1,HE,4.61,4,126.56
11/07/2024,859,F3,122,13,5,HN,5.11,5,49.57
16/07/2024,582,F3,180,60,1,HE,5.52,1,21.62
18/07/2024,435,F3,85,34,2,HE,3.5,3,142.52
12/07/2024,829,F2,123,85,3,HE,2.42,2,52.94
10/07/2024,581,M1,179,99,6,HE,2.72,2,67.16
21/07/2024,11,F3,168,99,7,HN,6.37,2,102.97
04/07/2024,874,F3,244,57,5,HE,7.52,4,15.64
15/07/2024,519,F3,195,28,7,HN,1.12,5,44.48
22/07/2024,236,M1,19,53,2,HN,5.89,3,122.11
12/07/2024,441,F2,249,11,5,HE,4.31,4,4.9
20/07/2024,701,M1,147,64,7,HN,6.8,5,130.39
17/07/2024,124,F3,117,13,4,HE,6.45,5,86.23
06/07/2024,773,F3,108,46,3,HN,2.02,3,103.95
10/07/2024,263,F3,198,73,1,HE,2.43,3,23.45
12/07/2024,855,M1,243,93,4,HE,3.24,3,49.52
15/07/2024,788,F3,177,59,2,HN,7.47,5,27.05
12/07/2024,609,F3,47,17,6,HE,2.23,4,72.95
29/07/2024,439,M1,201,28,2,HE,7.74,4,126.56
14/07/2024,176,F2,243,65,4,HN,2.68,3,78.04
18/07/2024,936,F2,39,61,3,HE,1.85,1,93.14
15/07/2024,136,F3,160,46,6,HN,2.94,4,59.47
27/07/2024,852,M1,55,36,1,HN,5.55,5,110.7
09/07/2024,25,F2,92,26,4,HN,1.2,2,6.6
18/07/2024,718,F3,147,58,1,HE,6.65,3,39.29
25/07/2024,429,F3,136,82,5,HN,4.13,4,45.62
13/07/2024,649,F2,34,90,7,HE,6.82,5,10.94
27/07/2024,934,M1,168,19,7,HE,7.29,4,140.63
18/07/2024,85,F3,35,42,4,HN,6.94,3,7.63
09/07/2024,531,F2,187,85,2,HE,4.68,5,22.36
07/07/2024,700,M1,165,51,5,HE,2.39,4,50.51
19/07/2024,246,F2,168,82,5,HN,1.26,5,13.99
09/07/2024,420,F3,217,7,5,HN,5.62,5,88.19
22/07/2024,539,F3,215,92,1,HE,7.94,2,136.18
15/07/2024,231,M1,84,94,3,HN,1.96,2,123.82
29/07/2024,2,F3,125,53,3,HE,4.25,3,58.8
14/07/2024,312,M1,179,35,4,HE,7.96,2,63.87
28/07/2024,104,F3,83,96,7,HN,1.31,2,105.14
10/07/2024,389,F2,124,24,5,HN,7.91,1,98.96
01/07/2024,945,F3,42,94,1,HN,4.51,5,41.63
11/07/2024,367,F2,241,35,1,HE,3.47,1,105.74
02/07/2024,83,F3,51,30,4,HE,6.09,1,56.37
27/07/2024,95,F3,44,89,7,HE,6.74,1,70.7
